EU28,European Union (28 countries)
EU27,European Union (27 countries)
EU15,European Union (15 countries)
EA,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
EA18,Euro area (18 countries)
EA17,Euro area (17 countries)
EA12,Euro area (12 countries)
BE,Belgium
BG,Bulgaria
CZ,Czech Republic
DK,Denmark
DE,Germany (until 1990 former territory of the FRG)
EE,Estonia
IE,Ireland
EL,Greece
ES,Spain
FR,France
HR,Croatia
IT,Italy
CY,Cyprus
LV,Latvia
LT,Lithuania
LU,Luxembourg
HU,Hungary
MT,Malta
NL,Netherlands
AT,Austria
PL,Poland
PT,Portugal
RO,Romania
SI,Slovenia
SK,Slovakia
FI,Finland
SE,Sweden
UK,United Kingdom
NO,Norway
CH,Switzerland
